,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
2077,Inga-31_tooth-1,,Inga,31_tooth,kíru,kíru,k i r u,,Huber1992,,,,,k i r u,i k r u
2078,EmberaChami-31_tooth-1,,EmberaChami,31_tooth,kʰída,kʰída,kʰ i d a,,Huber1992,,,,,kh~ i d a,a d i kh~
2079,Jitnu-31_tooth-1,,Jitnu,31_tooth,wáwan,wáwan,w a w a n,,Huber1992,,,,,w a w a n,a n w
2080,WitotoMurui-31_tooth-1,,WitotoMurui,31_tooth,iθido,iθido,i θ i d o,,Huber1992,,,,,i 8 i d o,8 d i o
2081,Piapoco-31_tooth-1,,Piapoco,31_tooth,wajéi,wajéi,w a j e i,,Huber1992,,,,,w a y e i,a e i w y
2082,Siriano-31_tooth-1,,Siriano,31_tooth,guíkáru,guíkáru,g u i k a r u,,Huber1992,,,,,g u i k a r u,a g i k r u
2083,Guambiano-31_tooth-1,,Guambiano,31_tooth,tɕukul,tɕukul,t ɕ u k u l,,Huber1992,,,,,t S u k u l,S k l t u
2084,Cuiba-31_tooth-1,,Cuiba,31_tooth,pewáno,pewáno,p e w a n o,,Huber1992,,,,,p e w a n o,a e n o p w
2085,Desano-31_tooth-1,,Desano,31_tooth,gi̵ikí̵ru,gi̵ikí̵ru,g ɨ i k ɨ r u,,Huber1992,,,,,g 3 i k 3 r u,3 g i k r u
2086,Chapalaachi-31_tooth-1,,Chapalaachi,31_tooth,tehku,tehku,t e h k u,,Huber1992,,,,,t e h k u,e h k t u
2087,Carijona-31_tooth-1,,Carijona,31_tooth,iʤeri,iʤeri,i dʒ e r i,,Huber1992,,,,,i dZ e r i,dZ e i r
2088,Siona-31_tooth-1,,Siona,31_tooth,gũhĩjĩ̵,gũhĩjĩ̵,g ũ h ĩ j ɨ̃,,Huber1992,,,,,g u* h i* y 3*,3* g h i* u* y
2089,Bara-31_tooth-1,,Bara,31_tooth,upiga,upiga,u p i g a,,Huber1992,,,,,u p i g a,a g i p u
2090,Bari-31_tooth-1,,Bari,31_tooth,duduurə,duduurə,d u d uː r ə,,Huber1992,,,,,d u d u r 3,3 d r u
2091,WitotoNipode-31_tooth-1,,WitotoNipode,31_tooth,ítido,ítido,i t i d o,,Huber1992,,,,,i t i d o,d i o t
2092,Resigaro-31_tooth-1,,Resigaro,31_tooth,oné,oné,o n e,,Huber1992,,,,,o n e,e n o
2093,Koreguaje-31_tooth-1,,Koreguaje,31_tooth,kõhiɲi̵,kõhiɲi̵,k õ h i ɲ ɨ,,Huber1992,,,,,k o* h i 5 3,3 5 h i k o*
2094,Saliba-31_tooth-1,,Saliba,31_tooth,oʔxu,oʔxu,o ʔ x u,,Huber1992,,,,,o 7 x u,7 o u x
2095,Kakua-31_tooth-1,,Kakua,31_tooth,bãw³,bãw³,b ã w,,Huber1992,,,,,b a* w,a* b w
2096,Giacone-31_tooth-1,,Giacone,31_tooth,ué,ué,u e,,Huber1992,,,,,u e,e u
2097,Wayuu-31_tooth-2,,Wayuu,31_tooth,wái,wái,w a i,,Huber1992,,,,,w a i,a i w
2098,Muinane-31_tooth-1,,Muinane,31_tooth,íígai,íígai,iː g a i,,Huber1992,,,,,i g a i,a g i
2099,Waimaja-31_tooth-1,,Waimaja,31_tooth,upíga,upíga,u p i g a,,Huber1992,,,,,u p i g a,a g i p u
2100,Piratapuyo-31_tooth-1,,Piratapuyo,31_tooth,upiria,upiria,u p i r i a,,Huber1992,,,,,u p i r i a,a i p r u
2101,Bora-31_tooth-1,,Bora,31_tooth,méʔkʷáxi̵í̵,méʔkʷáxi̵í̵,m e ʔ kʷ a x ɨː,,Huber1992,,,,,m e 7 kw~ a x 3,3 7 a e kw~ m x
2102,Playero-31_tooth-1,,Playero,31_tooth,pewánto,pewánto,p e w a n t o,,Huber1992,,,,,p e w a n t o,a e n o p t w
2103,Saliba-31_tooth-2,,Saliba,31_tooth,oiʔxu,oiʔxu,o i ʔ x u,,Huber1992,,,,,o i 7 x u,7 i o u x
2104,Wanano-31_tooth-1,,Wanano,31_tooth,piriaka,piriaka,p i r i a k a,,Huber1992,,,,,p i r i a k a,a i k p r
2105,Tariano-31_tooth-1,,Tariano,31_tooth,ẽmíndaʰ,ẽmíndaʰ,ẽ m i n d a,,Huber1992,,,,,e* m i n d a,a d e* i m n
2106,Yukpa-31_tooth-1,,Yukpa,31_tooth,ji̵,ji̵,j ɨ,,Huber1992,,,,,y 3,3 y
2107,Kamsa-31_tooth-1,,Kamsa,31_tooth,xuatsáɕe,xuatsáɕe,x u a ts a ɕ e,,Huber1992,,,,,x u a ts a S e,S a e ts u x
2108,Puinave-31_tooth-1,,Puinave,31_tooth,de,de,d e,,Huber1992,,,,,d e,d e
2109,Bora-31_tooth-2,,Bora,31_tooth,íʔkʷáxi̵í̵,íʔkʷáxi̵í̵,i ʔ kʷ a x ɨː,,Huber1992,,,,,i 7 kw~ a x 3,3 7 a i kw~ x
2110,Awa-31_tooth-1,,Awa,31_tooth,sula,sula,s u l a,,Huber1992,,,,,s u l a,a l s u
2111,Kogui-31_tooth-1,,Kogui,31_tooth,huáldə,huáldə,h u a l d ə,,Huber1992,,,,,h u a l d 3,3 a d h l u
2112,Cubeo-31_tooth-1,,Cubeo,31_tooth,kõpĩ́jo,kõpĩ́jo,k õ p ĩ j o,,Huber1992,,,,,k o* p i* y o,i* k o o* p y
2113,Tuyuca-31_tooth-1,,Tuyuca,31_tooth,upíga,upíga,u p i g a,,Huber1992,,,,,u p i g a,a g i p u
2114,Bora-31_tooth-3,,Bora,31_tooth,íʔkʷánʸeé,íʔkʷánʸeé,i ʔ kʷ a nʲ eː,,Huber1992,,,,,i 7 kw~ a ny~ e,7 a e i kw~ ny~
2115,Tariano-31_tooth-2,,Tariano,31_tooth,jẽmíndaʰ,jẽmíndaʰ,j ẽ m i n d a,,Huber1992,,,,,y e* m i n d a,a d e* i m n y
2116,Tanimuca-31_tooth-1,,Tanimuca,31_tooth,opia,opia,o p i a,,Huber1992,,,,,o p i a,a i o p
2117,Guayabero-31_tooth-1,,Guayabero,31_tooth,peh bi̵aʔt,peh bi̵aʔt,p e h,,Huber1992,,,,,p e h,e h p
2118,Totoro-31_tooth-1,,Totoro,31_tooth,tɕukul,tɕukul,t ɕ u k u l,,Huber1992,,,,,t S u k u l,S k l t u
2119,WitotoMinica-31_tooth-1,,WitotoMinica,31_tooth,íθido,íθido,i θ i d o,,Huber1992,,,,,i 8 i d o,8 d i o
2120,Yuruti-31_tooth-1,,Yuruti,31_tooth,opíga,opíga,o p i g a,,Huber1992,,,,,o p i g a,a g i o p
2121,Catio-31_tooth-1,,Catio,31_tooth,kʰiɗá,kʰiɗá,kʰ i ɗ a,,Huber1992,,,,,kh~ i d a,a d i kh~
2122,EpenaSaija-31_tooth-1,,EpenaSaija,31_tooth,kʰída,kʰída,kʰ i d a,,Huber1992,,,,,kh~ i d a,a d i kh~
2123,Baniva-31_tooth-1,,Baniva,31_tooth,éʧa,éʧa,e tʃ a,,Huber1992,,,,,e tS a,a e tS
2124,Ika-31_tooth-1,,Ika,31_tooth,kə́kki̵,kə́kki̵,k ə kː ɨ,,Huber1992,,,,,k 3 k 3,3 k
2125,Wounaan-31_tooth-1,,Wounaan,31_tooth,kʰier,kʰier,kʰ i e r,,Huber1992,,,,,kh~ i e r,e i kh~ r
2126,Chimila-31_tooth-1,,Chimila,31_tooth,ⁿdi,ⁿdi,ⁿd i,,Huber1992,,,,,nd i,i nd
2127,EpenaBasurudo-31_tooth-1,,EpenaBasurudo,31_tooth,kʰidá,kʰidá,kʰ i d a,,Huber1992,,,,,kh~ i d a,a d i kh~
2128,Macuna-31_tooth-1,,Macuna,31_tooth,guhiga,guhiga,g u h i g a,,Huber1992,,,,,g u h i g a,a g h i u
2129,Achagua-31_tooth-1,,Achagua,31_tooth,ée,ée,eː,,Huber1992,,,,,e,e
2130,Tucano-31_tooth-1,,Tucano,31_tooth,upíka,upíka,u p i k a,,Huber1992,,,,,u p i k a,a i k p u
2131,Carapana-31_tooth-1,,Carapana,31_tooth,opía,opía,o p i a,,Huber1992,,,,,o p i a,a i o p
2132,Curripaco-31_tooth-1,,Curripaco,31_tooth,noetsa,noetsa,n o e ts a,,Huber1992,,,,,n o e ts a,a e n o ts
2133,TsafiquiPila-31_tooth-1,,TsafiquiPila,31_tooth,tefun,tefun,t e f u n,,Huber1992,,,,,t e f u n,e f n t u
2134,TuneboCentral-31_tooth-1,,TuneboCentral,31_tooth,rúʔra,rúʔra,r u ʔ r a,,Huber1992,,,,,r u 7 r a,7 a r u
2135,EmberaTado-31_tooth-1,,EmberaTado,31_tooth,kʰíɗa,kʰíɗa,kʰ i ɗ a,,Huber1992,,,,,kh~ i d a,a d i kh~
2136,Kamsa-32_two-1,,Kamsa,32_two,úta,úta,u t a,,Huber1992,,,,,u t a,a t u
2137,Piapoco-32_two-1,,Piapoco,32_two,puʧáiba,puʧáiba,p u tʃ a i b a,,Huber1992,,,,,p u tS a i b a,a b i p tS u
2138,Yuruti-32_two-1,,Yuruti,32_two,pi̵á,pi̵á,p ɨ a,,Huber1992,,,,,p 3 a,3 a p
2139,Curripaco-32_two-1,,Curripaco,32_two,jamada,jamada,j a m a d a,,Huber1992,,,,,y a m a d a,a d m y
2140,Ika-32_two-1,,Ika,32_two,móᵘga,móᵘga,m ou g a,,Huber1992,,,,,m ou g a,a g m ou
2141,Giacone-32_two-1,,Giacone,32_two,iamépa,iamépa,i a m e p a,,Huber1992,,,,,i a m e p a,a e i m p
2142,Koreguaje-32_two-1,,Koreguaje,32_two,tʰeʔekʰaʔʤapa,tʰeʔekʰaʔʤapa,tʰ e ʔ e kʰ a ʔ dʒ a p a,,Huber1992,,,,,th~ e 7 e kh~ a 7 dZ a p a,7 a dZ e kh~ p th~
2143,Jupda-32_two-1,,Jupda,32_two,caʔap,caʔap,k a ʔ a p,,Huber1992,,,,,k a 7 a p,7 a k p
2144,Catio-32_two-1,,Catio,32_two,umé,umé,u m e,,Huber1992,,,,,u m e,e m u
2145,Yukpa-32_two-1,,Yukpa,32_two,kósa,kósa,k o s a,,Huber1992,,,,,k o s a,a k o s
2146,WitotoNipode-32_two-1,,WitotoNipode,32_two,ména,ména,m e n a,,Huber1992,,,,,m e n a,a e m n
2147,Cubeo-32_two-1,,Cubeo,32_two,pi̵ká,pi̵ká,p ɨ k a,,Huber1992,,,,,p 3 k a,3 a k p
2148,Carapana-32_two-1,,Carapana,32_two,pĩ̵́ga,pĩ̵́ga,p ɨ̃ g a,,Huber1992,,,,,p 3* g a,3* a g p
2149,Koreguaje-32_two-2,,Koreguaje,32_two,kʰaʔʤa,kʰaʔʤa,kʰ a ʔ dʒ a,,Huber1992,,,,,kh~ a 7 dZ a,7 a dZ kh~
2150,Macuna-32_two-1,,Macuna,32_two,hi̵a,hi̵a,h ɨ a,,Huber1992,,,,,h 3 a,3 a h
2151,Cuiba-32_two-1,,Cuiba,32_two,ainjáwabe,ainjáwabe,a i n j a w a b e,,Huber1992,,,,,a i n y a w a b e,a b e i n w y
2152,Orejon-32_two-1,,Orejon,32_two,tepe,tepe,t e p e,,Huber1992,,,,,t e p e,e p t
2153,Muinane-32_two-1,,Muinane,32_two,míínoki̵,míínoki̵,m iː n o k ɨ,,Huber1992,,,,,m i n o k 3,3 i k m n o
2154,Paez-32_two-1,,Paez,32_two,eʔz,eʔz,e ʔ z,,Huber1992,,,,,e 7 z,7 e z
2155,Jitnu-32_two-1,,Jitnu,32_two,penakuéʧabe,penakuéʧabe,p e n a k u e tʃ a b e,,Huber1992,,,,,p e n a k u e tS a b e,a b e k n p tS u
2156,Jupda-32_two-2,,Jupda,32_two,babʔ,babʔ,b a b ʔ,,Huber1992,,,,,b a b 7,7 a b
2157,Ocaina-32_two-1,,Ocaina,32_two,han̥aamaʔ,han̥aamaʔ,h a n̥ aa m a ʔ,,Huber1992,,,,,h a n aa m a 7,7 a aa h m n
2158,Carapana-32_two-2,,Carapana,32_two,pí̵ga,pí̵ga,p ɨ g a,,Huber1992,,,,,p 3 g a,3 a g p
2159,Tatuyo-32_two-1,,Tatuyo,32_two,pí̵ga,pí̵ga,p ɨ g a,,Huber1992,,,,,p 3 g a,3 a g p
2160,Siona-32_two-1,,Siona,32_two,sãmũ,sãmũ,s ã m ũ,,Huber1992,,,,,s a* m u*,a* m s u*
2161,Yucuna-32_two-1,,Yucuna,32_two,ijamá,ijamá,i j a m a,,Huber1992,,,,,i y a m a,a i m y
2162,Bara-32_two-1,,Bara,32_two,pi̵a,pi̵a,p ɨ a,,Huber1992,,,,,p 3 a,3 a p
2163,Guahibo-32_two-1,,Guahibo,32_two,anihaháwahehe,anihaháwahehe,a n i h a h a w a h e h e,,Huber1992,,,,,a n i h a h a w a h e h e,a e h i n w
2164,Nukak-32_two-1,,Nukak,32_two,ʧɛne¹,ʧɛne¹,tʃ ɛ n e,,Huber1992,,,,,tS E n e,E e n tS
2165,Kakua-32_two-1,,Kakua,32_two,ʧẽde²,ʧẽde²,tʃ ẽ d e,,Huber1992,,,,,tS e* d e,d e e* tS
2166,Bora-32_two-1,,Bora,32_two,mínʲéékʰɯɯ́,mínʲéékʰɯɯ́,m i nʲ eː kʰ ɯː,,Huber1992,,,,,m i ny~ e kh~ u,e i kh~ m ny~ u
2167,Kogui-32_two-1,,Kogui,32_two,móʒũa,móʒũa,m o ʒ ũ a,,Huber1992,,,,,m o Z u* a,Z a m o u*
2168,Siriano-32_two-1,,Siriano,32_two,pe,pe,p e,,Huber1992,,,,,p e,e p
2169,EmberaDarien-32_two-1,,EmberaDarien,32_two,umé,umé,u m e,,Huber1992,,,,,u m e,e m u
2170,Carijona-32_two-1,,Carijona,32_two,sakanarɯ,sakanarɯ,s a k a n a r ɯ,,Huber1992,,,,,s a k a n a r u,a k n r s u
2171,Ocaina-32_two-2,,Ocaina,32_two,han̥aa,han̥aa,h a n̥ aa,,Huber1992,,,,,h a n aa,a aa h n
2172,EmberaTado-32_two-1,,EmberaTado,32_two,omé,omé,o m e,,Huber1992,,,,,o m e,e m o
2173,Chapalaachi-32_two-1,,Chapalaachi,32_two,palʲu,palʲu,p a lʲ u,,Huber1992,,,,,p a ly~ u,a ly~ p u
2174,Desano-32_two-1,,Desano,32_two,pe,pe,p e,,Huber1992,,,,,p e,e p
2175,Wayuu-32_two-1,,Wayuu,32_two,piáma,piáma,p i a m a,,Huber1992,,,,,p i a m a,a i m p
2176,Inga-32_two-1,,Inga,32_two,ískaj,ískaj,i s k a j,,Huber1992,,,,,i s k a y,a i k s y
2177,WitotoMurui-32_two-1,,WitotoMurui,32_two,mena,mena,m e n a,,Huber1992,,,,,m e n a,a e m n
2178,Baniva-32_two-1,,Baniva,32_two,dzamáda,dzamáda,d z a m a d a,,Huber1992,,,,,d z a m a d a,a d m z
2179,EpenaBasurudo-32_two-1,,EpenaBasurudo,32_two,omé,omé,o m e,,Huber1992,,,,,o m e,e m o
2180,Guambiano-32_two-1,,Guambiano,32_two,pa,pa,p a,,Huber1992,,,,,p a,a p
2181,EmberaChami-32_two-1,,EmberaChami,32_two,ṍme,ṍme,õ m e,,Huber1992,,,,,o* m e,e m o*
2182,Tuyuca-32_two-1,,Tuyuca,32_two,pi̵a,pi̵a,p ɨ a,,Huber1992,,,,,p 3 a,3 a p
2183,Bari-32_two-1,,Bari,32_two,ʔisaminə,ʔisaminə,ʔ i s a m i n ə,,Huber1992,,,,,7 i s a m i n 3,3 7 a i m n s
2184,WitotoMinica-32_two-1,,WitotoMinica,32_two,ména,ména,m e n a,,Huber1992,,,,,m e n a,a e m n
2185,EpenaSaija-32_two-1,,EpenaSaija,32_two,omé,omé,o m e,,Huber1992,,,,,o m e,e m o
2186,Playero-32_two-1,,Playero,32_two,nahúawabehe,nahúawabehe,n a h u a w a b e h e,,Huber1992,,,,,n a h u a w a b e h e,a b e h n u w
2187,Saliba-32_two-1,,Saliba,32_two,tomesaʔga,tomesaʔga,t o m e s a ʔ g a,,Huber1992,,,,,t o m e s a 7 g a,7 a e g m o s t
2188,Achagua-32_two-1,,Achagua,32_two,ʧámaahu,ʧámaahu,tʃ a m aa h u,,Huber1992,,,,,tS a m aa h u,a aa h m tS u
2189,Wanano-32_two-1,,Wanano,32_two,pi̵a,pi̵a,p ɨ a,,Huber1992,,,,,p 3 a,3 a p
2190,Saliba-32_two-2,,Saliba,32_two,tũhũʔdu,tũhũʔdu,t ũ h ũ ʔ d u,,Huber1992,,,,,t u* h u* 7 d u,7 d h t u u*
2191,Awa-32_two-1,,Awa,32_two,pas,pas,p a s,,Huber1992,,,,,p a s,a p s
2192,Dimina-32_two-1,,Dimina,32_two,mowa,mowa,m o w a,,Huber1992,,,,,m o w a,a m o w
2193,Puinave-32_two-1,,Puinave,32_two,kaw,kaw,k a w,,Huber1992,,,,,k a w,a k w
2194,Achagua-32_two-2,,Achagua,32_two,ʧámai,ʧámai,tʃ a m a i,,Huber1992,,,,,tS a m a i,a i m tS
2195,Barasana-32_two-1,,Barasana,32_two,hi̵a,hi̵a,h ɨ a,,Huber1992,,,,,h 3 a,3 a h
2196,Tucano-32_two-1,,Tucano,32_two,pi̵á,pi̵á,p ɨ a,,Huber1992,,,,,p 3 a,3 a p
2197,Wounaan-32_two-1,,Wounaan,32_two,numí,numí,n u m i,,Huber1992,,,,,n u m i,i m n u
2198,EmberaChami-32_two-2,,EmberaChami,32_two,óme,óme,o m e,,Huber1992,,,,,o m e,e m o
2199,TsafiquiPila-32_two-1,,TsafiquiPila,32_two,palu,palu,p a l u,,Huber1992,,,,,p a l u,a l p u
2200,Waimaja-32_two-1,,Waimaja,32_two,pí̵á,pí̵á,p ɨ a,,Huber1992,,,,,p 3 a,3 a p
2201,Piratapuyo-32_two-1,,Piratapuyo,32_two,pi̵a,pi̵a,p ɨ a,,Huber1992,,,,,p 3 a,3 a p
2202,Totoro-32_two-1,,Totoro,32_two,pa,pa,p a,,Huber1992,,,,,p a,a p
2203,Secoya-32_two-1,,Secoya,32_two,kajaje,kajaje,k a j a j e,,Huber1992,,,,,k a y a y e,a e k y
2204,Resigaro-32_two-1,,Resigaro,32_two,migaakú,migaakú,m i g aa k u,,Huber1992,,,,,m i g aa k u,aa g i k m u
2205,Cabiyari-32_two-1,,Cabiyari,32_two,ʧumaaka,ʧumaaka,tʃ u m aa k a,,Huber1992,,,,,tS u m aa k a,a aa k m tS u
2206,Mirana-32_two-1,,Mirana,32_two,míɲéékʰɯ,míɲéékʰɯ,m i ɲ eː kʰ ɯ,,Huber1992,,,,,m i 5 e kh~ u,5 e i kh~ m u
2207,Tanimuca-32_two-1,,Tanimuca,32_two,ĩpa,ĩpa,ĩ p a,,Huber1992,,,,,i* p a,a i* p
2208,Guayabero-32_two-1,,Guayabero,32_two,koʔléjaxhe,koʔléjaxhe,k o ʔ l e j a xh/x e,,Huber1992,,,,,k o 7 l e y a xh x e,7 a e k l o x xh y
2209,Guahibo-32_two-2,,Guahibo,32_two,nahua,nahua,n a h u a,,Huber1992,,,,,n a h u a,a h n u
2210,TuneboCentral-32_two-1,,TuneboCentral,32_two,bukája,bukája,b u k a j a,,Huber1992,,,,,b u k a y a,a b k u y
2211,Tariano-32_two-1,,Tariano,32_two,ɲamánda,ɲamánda,ɲ a m a n d a,,Huber1992,,,,,5 a m a n d a,5 a d m n
2212,Chimila-32_two-1,,Chimila,32_two,búnaʔ,búnaʔ,b u n a ʔ,,Huber1992,,,,,b u n a 7,7 a b n u
2213,Guayabero-32_two-2,,Guayabero,32_two,koʔlénhe,koʔlénhe,k o ʔ l e n̥ e,,Huber1992,,,,,k o 7 l e n e,7 e k l n o
2214,Guahibo-32_two-3,,Guahibo,32_two,aniha,aniha,a n i h a,,Huber1992,,,,,a n i h a,a h i n
2215,Paez-33_mat-1,,Paez,33_mat,stela,stela,s t e l a,,Huber1992,,,,,s t e l a,a e l s t
2216,Dimina-33_mat-1,,Dimina,33_mat,paka ʒoma,paka ʒoma,p a k a,,Huber1992,,,,,p a k a,a k p
2217,EmberaDarien-33_mat-1,,EmberaDarien,33_mat,huépʰoɾo,huépʰoɾo,h u e pʰ o ɾ o,,Huber1992,,,,,h u e ph~ o r o,e h o ph~ r u
2218,WitotoNipode-33_mat-1,,WitotoNipode,33_mat,raníɗa,raníɗa,r a n i ɗ a,,Huber1992,,,,,r a n i d a,a d i n r
2219,Jitnu-33_mat-1,,Jitnu,33_mat,hóbit,hóbit,h o b i t,,Huber1992,,,,,h o b i t,b h i o t
2220,Bora-33_mat-1,,Bora,33_mat,ínʲépaxi̵,ínʲépaxi̵,i nʲ e p a x ɨ,,Huber1992,,,,,i ny~ e p a x 3,3 a e i ny~ p x
2221,WitotoMinica-33_mat-1,,WitotoMinica,33_mat,bɯ́iranigɯ,bɯ́iranigɯ,b ɯ i r a n i g ɯ,,Huber1992,,,,,b u i r a n i g u,a b g i n r u
2222,WitotoMinica-33_mat-2,,WitotoMinica,33_mat,raníta,raníta,r a n i t a,,Huber1992,,,,,r a n i t a,a i n r t
2223,WitotoMinica-33_mat-3,,WitotoMinica,33_mat,ɯnɯ́ranigɯ,ɯnɯ́ranigɯ,ɯ n ɯ r a n i g ɯ,,Huber1992,,,,,u n u r a n i g u,a g i n r u
2224,Secoya-33_mat-1,,Secoya,33_mat,kãipa,kãipa,k ã i p a,,Huber1992,,,,,k a* i p a,a a* i k p
2225,EmberaTado-33_mat-1,,EmberaTado,33_mat,hoepʰaɾú,hoepʰaɾú,h o e pʰ a ɾ u,,Huber1992,,,,,h o e ph~ a r u,a e h o ph~ r u
2226,EpenaSaija-33_mat-1,,EpenaSaija,33_mat,hoipʰáɾu,hoipʰáɾu,h o i pʰ a ɾ u,,Huber1992,,,,,h o i ph~ a r u,a h i o ph~ r u
2227,Bora-33_mat-2,,Bora,33_mat,kʰɯkʷáíʔkʰʲɯ,kʰɯkʷáíʔkʰʲɯ,kʰ ɯ kʷ a i ʔ kʲʰ ɯ,,Huber1992,,,,,kh~ u kw~ a i 7 kyh$ u,7 a i kh~ kw~ kyh$ u
2228,Kogui-33_mat-1,,Kogui,33_mat,kuíʒu,kuíʒu,k u i ʒ u,,Huber1992,,,,,k u i Z u,Z i k u
2229,EpenaBasurudo-33_mat-1,,EpenaBasurudo,33_mat,hoipʰáɾu,hoipʰáɾu,h o i pʰ a ɾ u,,Huber1992,,,,,h o i ph~ a r u,a h i o ph~ r u
2230,Siriano-33_mat-1,,Siriano,33_mat,suʔári gasíri,suʔári gasíri,s u ʔ a r i,,Huber1992,,,,,s u 7 a r i,7 a i r s u
2231,Bari-33_mat-1,,Bari,33_mat,ʧidarə,ʧidarə,tʃ i d a r ə,,Huber1992,,,,,tS i d a r 3,3 a d i r tS
2232,Waimaja-33_mat-1,,Waimaja,33_mat,dẽ́ẽ pũũ wẽ́dĩ́ro,dẽ́ẽ pũũ wẽ́dĩ́ro,d ẽː,,Huber1992,,,,,d e*,d e*
2233,Muinane-33_mat-1,,Muinane,33_mat,kí̵gataxe,kí̵gataxe,k ɨ g a t a x e,,Huber1992,,,,,k 3 g a t a x e,3 a e g k t x
2234,Totoro-33_mat-1,,Totoro,33_mat,caɲa estera,caɲa estera,c a ɲ a,,Huber1992,,,,,T a 5 a,5 T a
2235,Chapalaachi-33_mat-1,,Chapalaachi,33_mat,tʲaʃki,tʲaʃki,tʲ a ʃ k i,,Huber1992,,,,,ty~ a S k i,S a i k ty~
2236,Kamsa-33_mat-1,,Kamsa,33_mat,txuáʃe,txuáʃe,t x u a ʃ e,,Huber1992,,,,,t x u a S e,S a e t u x
2237,Bora-33_mat-3,,Bora,33_mat,í̵í̵kʰaxi̵,í̵í̵kʰaxi̵,ɨː kʰ a x ɨ,,Huber1992,,,,,3 kh~ a x 3,3 a kh~ x
2238,Achagua-33_mat-1,,Achagua,33_mat,ijábai,ijábai,i j a b a i,,Huber1992,,,,,i y a b a i,a b i y
2239,Inga-33_mat-1,,Inga,33_mat,puɲudíru,puɲudíru,p u ɲ u d i r u,,Huber1992,,,,,p u 5 u d i r u,5 d i p r u
2240,TsafiquiPila-33_mat-1,,TsafiquiPila,33_mat,estera,estera,e s t e r a,,Huber1992,,,,,e s t e r a,a e r s t
2241,Guahibo-33_mat-1,,Guahibo,33_mat,túlima,túlima,t u l i m a,,Huber1992,,,,,t u l i m a,a i l m t u
2242,Saliba-33_mat-1,,Saliba,33_mat,itulimaʔ,itulimaʔ,i t u l i m a ʔ,,Huber1992,,,,,i t u l i m a 7,7 a i l m t u
2243,Playero-33_mat-1,,Playero,33_mat,wénto,wénto,w e n t o,,Huber1992,,,,,w e n t o,e n o t w
2244,Puinave-33_mat-1,,Puinave,33_mat,pawtap,pawtap,p a w t a p,,Huber1992,,,,,p a w t a p,a p t w
2245,WitotoMurui-33_mat-1,,WitotoMurui,33_mat,ioɸe,ioɸe,i o ɸ e,,Huber1992,,,,,i o p e,e i o p
2246,Piapoco-33_mat-1,,Piapoco,33_mat,kusíduma,kusíduma,k u s i d u m a,,Huber1992,,,,,k u s i d u m a,a d i k m s u
2247,Curripaco-33_mat-1,,Curripaco,33_mat,kuipeda,kuipeda,k u i p e d a,,Huber1992,,,,,k u i p e d a,a d e i k p u
2248,Catio-33_mat-1,,Catio,33_mat,huepʰoro,huepʰoro,h u e pʰ o r o,,Huber1992,,,,,h u e ph~ o r o,e h o ph~ r u
2249,Guayabero-33_mat-1,,Guayabero,33_mat,ʧiabí̵ʔ,ʧiabí̵ʔ,tʃ i a b ɨ ʔ,,Huber1992,,,,,tS i a b 3 7,3 7 a b i tS
2250,Resigaro-33_mat-1,,Resigaro,33_mat,hipeégí,hipeégí,h i p eː g i,,Huber1992,,,,,h i p e g i,e g h i p
2251,Mirana-33_mat-1,,Mirana,33_mat,i̵ʔpotʰa,i̵ʔpotʰa,ɨ ʔ p o tʰ a,,Huber1992,,,,,3 7 p o th~ a,3 7 a o p th~
2252,EmberaChami-33_mat-1,,EmberaChami,33_mat,upʰáɾu,upʰáɾu,u pʰ a ɾ u,,Huber1992,,,,,u ph~ a r u,a ph~ r u
2253,Wounaan-33_mat-1,,Wounaan,33_mat,tʰeeɾhu,tʰeeɾhu,tʰ eː ɾ̥ u,,Huber1992,,,,,th~ e r u,e r th~ u
2254,Playero-33_mat-2,,Playero,33_mat,pekúewa,pekúewa,p e k u e w a,,Huber1992,,,,,p e k u e w a,a e k p u w
2255,Cuiba-33_mat-1,,Cuiba,33_mat,wéin,wéin,w e i n,,Huber1992,,,,,w e i n,e i n w
2256,Yukpa-33_mat-1,,Yukpa,33_mat,apóto,apóto,a p o t o,,Huber1992,,,,,a p o t o,a o p t
2257,Macuna-33_mat-1,,Macuna,33_mat,hesaro,hesaro,h e s a r o,,Huber1992,,,,,h e s a r o,a e h o r s
2258,Waimaja-33_mat-2,,Waimaja,33_mat,dẽ́ẽ pũũ kéhéró,dẽ́ẽ pũũ kéhéró,d ẽː,,Huber1992,,,,,d e*,d e*
2259,Piratapuyo-34_star-1,,Piratapuyo,34_star,jãʔpĩkõʔã,jãʔpĩkõʔã,j ã ʔ p ĩ k õ ʔ ã,,Huber1992,,,,,y a* 7 p i* k o* 7 a*,7 a* i* k o* p y
2260,Puinave-34_star-1,,Puinave,34_star,kət,kət,k ə t,,Huber1992,,,,,k 3 t,3 k t
2261,Yukpa-34_star-1,,Yukpa,34_star,ʃíku,ʃíku,ʃ i k u,,Huber1992,,,,,S i k u,S i k u
2262,Playero-34_star-1,,Playero,34_star,ípitahíto,ípitahíto,i p i t a h i t o,,Huber1992,,,,,i p i t a h i t o,a h i o p t
