,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
2094,Dulong-169_salty-1,19790,Dulong,169_salty,tuʔ⁵³,t.u.ʔ.⁵³,t u ʔ ⁵³,,Huang1992,1616,False,^ t . u . ʔ . ⁵³ $,default,t u 7 , 7 t u
2095,Batang-127_middle-1,19791,Batang,127_middle,tɕi⁵⁵khuʔ⁵³,tɕ.i.⁵⁵.◦.kʰ.u.ʔ.⁵³,tɕ i ⁵⁵ + kʰ u ʔ ⁵³,,Huang1992,205,False,^ tɕ . i . ⁵⁵ . ◦ . kʰ . u . ʔ . ⁵³ $,default,tS i   kh~ u 7 , 7 i kh~ tS u
2096,Batang-114_left-1,19793,Batang,114_left,jo⁵⁵ɣᴜ⁵³,j.o.⁵⁵.◦.ɣ.ᴜ.⁵³,j o./o ⁵⁵ + ɣ u ⁵³,,Huang1992,200,False,^ j . o. ⁵⁵ . ◦ . ɣ . ᴜ . ⁵³ $,default,y o o   x u , o u x y
2097,Batang-161_right-1,19794,Batang,161_right,tʂõ¹³kᴜ⁵³,tʂ.õ.∼.¹³.◦.k.ᴜ.⁵³,ʈʂ õ ¹³ + k u ⁵³,,Huang1992,1617,False,^ tʂ . õ . ∼ . ¹³ . ◦ . k . ᴜ . ⁵³ $,default,tS o*   k u , k o* tS u
2098,Batang-70_thefrontfrontside-1,19795,Batang,70_thefrontfrontside,ŋˌy⁵⁵ɕhoʔ⁵³,ŋ.y.⁵⁵.◦.ɕʰ.o.ʔ.⁵³,ŋ y ⁵⁵ + ɕʰ o./o ʔ ⁵³,"removed dot after velar nasal, probable typo",Huang1992,1305,False,^ ŋ . y . ⁵⁵ . ◦ . ɕʰ . o. ʔ . ⁵³ $,default,N i   Sh~ o o 7 , 7 N Sh~ i o
2099,Batang-103_inside-1,19798,Batang,103_inside,nõ¹³,n.õ.∼.¹³,n õ ¹³,,Huang1992,255,False,^ n . õ . ∼ . ¹³ $,default,n o* , n o*
2100,Dulong-36_dirty-1,19799,Dulong,36_dirty,ȵim⁵⁵,ȵ.i.m.⁵⁵,ȵ i m ⁵⁵,,Huang1992,2024,False,^ ȵ . i . m . ⁵⁵ $,default,i m , i m
2101,Dulong-8_tobealive-1,19800,Dulong,8_tobealive,ɑ³¹ŋɑt⁵⁵,ɑ.³¹.+.ŋ.ɑ.t.⁵⁵,ɑ ³¹ + ŋ ɑ t ⁵⁵,,Huang1992,2794,False,^ ɑ . ³¹ . + . ŋ . ɑ . t . ⁵⁵ $,default,o   N o t , N o t
2102,MotuoMenba-214_this-2,19803,MotuoMenba,214_this,ʔu thi,ʔ.u._.th.i,ʔ u + tʰ i,,Huang1992,4368,False,^ ʔ . u . _ . th . i $,default,7 u  th~ i, 7 i th~ u
2103,Daofu-78_green-2,19805,Daofu,78_green,sŋur ma,s.ŋ.u.r.+.m.a,s ŋ u r + m a,,Huang1992,1098,False,^ s . ŋ . u . r . + . m . a $,default,s N u r  m a, N a m r s u
2104,Daofu-29_tocount-1,19806,Daofu,29_tocount,ʂtse dʐu,ʂ.ts.e.+.ɖʐ.u,ʂ ts e + ɖʐ u,!,Huang1992,1019,True,^ ʂ . ts . e . + . ɖʐ . u $,default,S ts e  dZ u, S dZ e ts u
2105,Batang-9_thebelly-1,19808,Batang,9_thebelly,tʂᴜ¹³pa⁵³,tʂ.ᴜ.¹³.◦.p.a.⁵³,ʈʂ u ¹³ + p a ⁵³,,Huang1992,863,False,^ tʂ . ᴜ . ¹³ . ◦ . p . a. ⁵³ $,default,tS u   p a , a p tS u
2106,Daofu-187_tosleep-1,19809,Daofu,187_tosleep,rgə,r.g.ə,r g ə,!,Huang1992,3056,False,^ r . g . ə $,default,r g 3,3 g r
2107,Batang-1_above-1,19810,Batang,1_above,ja¹³tɕøʔ⁵³,j.a.¹³.◦.tɕ.ø.ʔ.⁵³,j a ¹³ + tɕ ø ʔ ⁵³,,Huang1992,198,False,^ j . a. ¹³ . ◦ . tɕ . ø . ʔ . ⁵³ $,default,y a   tS e 7 , 7 a e tS y
2108,Batang-10_belowunder-1,19811,Batang,10_belowunder,mã¹³tɕøʔ⁵³,m.ã.∼.¹³.◦.tɕ.ø.ʔ.⁵³,m ã ¹³ + tɕ ø ʔ ⁵³,,Huang1992,1036,False,^ m . ã . ∼ . ¹³ . ◦ . tɕ . ø . ʔ . ⁵³ $,default,m a*   tS e 7 , 7 a* e m tS
2109,Daofu-34_todie-1,19813,Daofu,34_todie,də shɛ,d.ə.+.sʰ.ɛ,d ə + sʰ ɛ,,Huang1992,163,False,^ d . ə . + . sʰ . ɛ $,default,d 3  sh~ E, 3 E d sh~
2110,Batang-220_today-1,19815,Batang,220_today,a¹³ri⁵⁵,a.¹³.◦.r.i.⁵⁵,a ¹³ + r i ⁵⁵,,Huang1992,2270,False,^ a. ¹³ . ◦ . r . i . ⁵⁵ $,default,a   r i , a i r
2111,Batang-221_tomorrow-1,19817,Batang,221_tomorrow,sõŋ¹³ȵĩ⁵⁵,s.õ.∼.ŋ.¹³.◦.ȵ.ĩ.∼.⁵⁵,s õ ŋ ¹³ + ȵ ĩ ⁵⁵,!,Huang1992,2832,False,^ s . õ . ∼ . ŋ . ¹³ . ◦ . ȵ . ĩ . ∼ . ⁵⁵ $,default,s o* N   i* , N i* o* s
2112,Daofu-116_toliedown-1,19820,Daofu,116_toliedown,rgə,r.g.ə,r g ə,!,Huang1992,2363,False,^ r . g . ə $,default,r g 3,3 g r
2113,Batang-129_morning-1,19822,Batang,129_morning,xo¹³pɑ⁵⁵,x.o.¹³.◦.p.ɑ.⁵⁵,x o./o ¹³ + p ɑ ⁵⁵,,Huang1992,1040,False,^ x . o. ¹³ . ◦ . p . ɑ . ⁵⁵ $,default,x o o   p o , o p x
2114,Batang-106_theknee-1,19825,Batang,106_theknee,pe⁵⁵mᴜ⁵³,p.e.⁵⁵.◦.m.ᴜ.⁵³,p e ⁵⁵ + m u ⁵³,,Huang1992,22,False,^ p . e . ⁵⁵ . ◦ . m . ᴜ . ⁵³ $,default,p e   m u , e m p u
2115,Dulong-48_eight-1,19827,Dulong,48_eight,çɑt⁵⁵,ç.ɑ.t.⁵⁵,ç ɑ t ⁵⁵,,Huang1992,183,False,^ ç . ɑ . t . ⁵⁵ $,default,S o t , S o t
2116,Xiahe-48_eight-1,19829,Xiahe,48_eight,dʑal,dʑ.a.l,dʑ a l,,Huang1992,183,False,^ dʑ . a. l $,default,dZ a l,a dZ l
2117,Daofu-85_tohear-1,19831,Daofu,85_tohear,də ntɕhi,d.ə.+.n.tɕʰ.i,d ə + n tɕʰ i,!,Huang1992,3311,False,^ d . ə . + . n . tɕʰ . i $,default,d 3  n tSh~ i, 3 d i n tSh~
2118,Daofu-87_heavy-1,19833,Daofu,87_heavy,gɛ nɮə,g.ɛ.+.n.ɮ.ə,g ɛ + n ɮ ə,,Huang1992,10379,False,^ g . ɛ . + . n . ɮ . ə $,default,g E  n L 3, 3 E L g n
2119,Daofu-217_tothrow-1,19834,Daofu,217_tothrow,ɟjɛr qɛ,ɟ.j.ɛ.r.+.q.ɛ,ɟ j ɛ r + q ɛ,,Huang1992,3350,False,^ ɟ . j . ɛ . r . + . q . ɛ $,default,T y E r  q E, E T q r y
2120,Daofu-198_tospit-1,19835,Daofu,198_tospit,ʂphə,ʂ.pʰ.ə,ʂ pʰ ə,!,Huang1992,2920,False,^ ʂ . pʰ . ə $,default,S ph~ 3,3 S ph~
2121,Daofu-155_topush-1,19836,Daofu,155_topush,zo,z.o,z o,,Huang1992,3387,False,^ z . o $,default,z o,o z
2122,Batang-245_theyear-1,19839,Batang,245_theyear,lᴜ²³¹,l.ᴜ.²³¹,l u ²³¹,,Huang1992,1204,False,^ l . ᴜ . ²³¹ $,default,l u , l u
2123,Daofu-35_todig-1,19841,Daofu,35_todig,nqhu ra,n.qʰ.u.+.r.a,n qʰ u + r a,!,Huang1992,3483,False,^ n . qʰ . u . + . r . a $,default,n qh~ u  r a, a n qh~ r u
2124,Dulong-47_theegg-1,19843,Dulong,47_theegg,ɑŋ³¹lɯm⁵³,ɑ.ŋ.³¹.+.l.ɯ.m.⁵³,ɑ ŋ ³¹ + l ɯ m ⁵³,,Huang1992,1859,False,^ ɑ . ŋ . ³¹ . + . l . ɯ . m . ⁵³ $,default,o N   l u m , N l m o u
2125,Daofu-153_toplay-1,19844,Daofu,153_toplay,ncçha ra,n.cçʰ.a.+.r.a,n cçʰ a + r a,!,Huang1992,29732,False,^ n . cçʰ . a. + . r . a $,default,n TSh~ a  r a, TSh~ a n r
2126,Daofu-66_toforget-1,19845,Daofu,66_toforget,də rmə,d.ə.+.r.m.ə,d ə + r m ə,!,Huang1992,1575,False,^ d . ə . + . r . m . ə $,default,d 3  r m 3, 3 d m r
2127,Daofu-189_tosmellperceiveodortransitive-1,19847,Daofu,189_tosmellperceiveodortransitive,no,n.o,n o,,Huang1992,67,False,^ n . o $,default,n o,n o
2128,Dulong-89_tohideconceal-1,19849,Dulong,89_tohideconceal,ɑ³¹xɔt⁵⁵,ɑ.³¹.+.x.ɔ.t.⁵⁵,ɑ ³¹ + x ɔ t ⁵⁵,,Huang1992,3708,False,^ ɑ . ³¹ . + . x . ɔ . t . ⁵⁵ $,default,o   x o t , o t x
2129,Batang-148_one-1,19851,Batang,148_one,tɕiʔ⁵³,tɕ.i.ʔ.⁵³,tɕ i ʔ ⁵³,,Huang1992,302,False,^ tɕ . i . ʔ . ⁵³ $,default,tS i 7 , 7 i tS
2130,Batang-216_three-1,19853,Batang,216_three,sɑ̃⁵⁵,s.ɑ̃.∼.⁵⁵,s ɑ̃ ⁵⁵,,Huang1992,283,False,^ s . ɑ̃ . ∼ . ⁵⁵ $,default,s o* , o* s
2131,Batang-67_four-1,19854,Batang,67_four,ɣɪ⁵³,ɣ.ɪ.⁵³,ɣ ɪ ⁵³,,Huang1992,263,False,^ ɣ . ɪ . ⁵³ $,default,x i , i x
2132,Batang-57_five-1,19855,Batang,57_five,ŋa⁵³,ŋ.a.⁵³,ŋ a ⁵³,,Huang1992,10357,False,^ ŋ . a. ⁵³ $,default,N a , N a
2133,Batang-184_six-1,19856,Batang,184_six,tʂuʔ²³¹,tʂ.u.ʔ.²³¹,ʈʂ u ʔ ²³¹,,Huang1992,306,False,^ tʂ . u . ʔ . ²³¹ $,default,tS u 7 , 7 tS u
2134,Batang-175_seven-1,19857,Batang,175_seven,dỹ⁵⁵,d.ỹ.∼.⁵⁵,d ỹ ⁵⁵,!?∼,Huang1992,1049,False,^ d . ỹ . ∼ . ⁵⁵ $,default,d i* , d i*
2135,Batang-48_eight-1,19858,Batang,48_eight,dʑɛʔ⁵³,dʑ.ɛ.ʔ.⁵³,dʑ ɛ ʔ ⁵³,,Huang1992,183,False,^ dʑ . ɛ . ʔ . ⁵³ $,default,dZ E 7 , 7 E dZ
2136,Batang-143_nine-1,19859,Batang,143_nine,gᴜ⁵³,g.ᴜ.⁵³,g u ⁵³,,Huang1992,24,False,^ g . ᴜ . ⁵³ $,default,g u , g u
2137,Batang-207_ten-1,19860,Batang,207_ten,tɕᴜ⁵³,tɕ.ᴜ.⁵³,tɕ u ⁵³,,Huang1992,296,False,^ tɕ . ᴜ . ⁵³ $,default,tS u , tS u
2138,MotuoMenba-29_tocount-1,19861,MotuoMenba,29_tocount,dʐaŋ ʔa,dʐ.a.ŋ._.ʔ.a,ɖʐ a ŋ + ʔ a,,Huang1992,1896,True,^ dʐ . a. ŋ . _ . ʔ . a $,default,dZ a N  7 a, 7 N a dZ
2139,Daofu-213_tothinkreflect-1,19863,Daofu,213_tothinkreflect,ntshə sxi,n.tsʰ.ə.+.s.x.i,n tsʰ ə + s x i,!,Huang1992,1903,False,^ n . tsʰ . ə . + . s . x . i $,default,n tsh~ 3  s x i, 3 i n s tsh~ x
2140,Batang-225_twenty-1,19864,Batang,225_twenty,ȵɪ¹³xhu⁵³,ȵ.ɪ.¹³.◦.xh.u.⁵³,ȵ ɪ ¹³ + xʰ u ⁵³,,Huang1992,2812,False,^ ȵ . ɪ . ¹³ . ◦ . xh . u . ⁵³ $,default,i   xh~ u , i u xh~
2141,Daofu-111_tolaugh-1,19865,Daofu,111_tolaugh,qhɛ,qʰ.ɛ,qʰ ɛ,,Huang1992,2598,False,^ qʰ . ɛ $,default,qh~ E,E qh~
2142,Batang-98_hundred-1,19867,Batang,98_hundred,dʑa⁵³,dʑ.a.⁵³,dʑ a ⁵³,,Huang1992,185,False,^ dʑ . a. ⁵³ $,default,dZ a , a dZ
2143,Daofu-113_tolearn-1,19869,Daofu,113_tolearn,ndʑi,n.dʑ.i,n dʑ i,!,Huang1992,2623,False,^ n . dʑ . i $,default,n dZ i,dZ i n
2144,Daofu-113_tolearn-2,19870,Daofu,113_tolearn,ndʑi ndʑa,n.dʑ.i.+.n.dʑ.a,n dʑ i + n dʑ a,!,Huang1992,2623,False,^ n . dʑ . i . + . n . dʑ . a $,default,n dZ i  n dZ a, a dZ i n
2145,Daofu-13_tobite-1,19876,Daofu,13_tobite,ʂcçhɛ,ʂ.cçʰ.ɛ,ʂ cçʰ ɛ,!,Huang1992,1933,False,^ ʂ . cçʰ . ɛ $,default,S TSh~ E,E S TSh~
2146,Alike-73_full-1,19879,Alike,73_full,kaŋ,k.a.ŋ,k a ŋ,,Huang1992,1085,False,^ k . a. ŋ $,default,k a N,N a k
2147,Dulong-99_tohunt-1,19882,Dulong,99_tohunt,ɕɑ⁵⁵kuɑ·n⁵³,ɕ.ɑ.⁵⁵.+.k.u.ɑː.n.⁵³,ɕ ɑ ⁵⁵ + k u ɑː n ⁵³,!,Huang1992,1949,False,^ ɕ . ɑ . ⁵⁵ . + . k . u . ɑː . n . ⁵³ $,default,S o   k u o n , S k n o u
2148,Dulong-53_tofight-1,19883,Dulong,53_tofight,ɑ³¹sɑt⁵⁵,ɑ.³¹.+.s.ɑ.t.⁵⁵,ɑ ³¹ + s ɑ t ⁵⁵,,Huang1992,1953,False,^ ɑ . ³¹ . + . s . ɑ . t . ⁵⁵ $,default,o   s o t , o s t
2149,Daofu-152_toplantvegetalsrice-1,19884,Daofu,152_toplantvegetalsrice,ɮə,ɮ.ə,ɮ ə,,Huang1992,722,False,^ ɮ . ə $,default,L 3,3 L
2150,Batang-185_theskin-1,19887,Batang,185_theskin,xha⁵⁵pɑ⁵³,xh.a.⁵⁵.◦.p.ɑ.⁵³,xʰ a ⁵⁵ + p ɑ ⁵³,?,Huang1992,1965,False,^ xh . a. ⁵⁵ . ◦ . p . ɑ . ⁵³ $,default,xh~ a   p o , a o p xh~
2151,MotuoMenba-34_todie-1,19888,MotuoMenba,34_todie,ɕi,ɕ.i,ɕ i,,Huang1992,163,False,^ ɕ . i $,default,S i,S i
2152,Yidu-49_theeye-1,19892,Yidu,49_theeye,e⁵⁵lo⁵⁵bɹɑ⁵⁵,e.⁵⁵.◦.l.o.⁵⁵.◦.b.ɹ.ɑ.⁵⁵,e ⁵⁵ + l o./o ⁵⁵ + b ɹ ɑ ⁵⁵,,Huang1992,2783,False,^ e . ⁵⁵ . ◦ . l . o. ⁵⁵ . ◦ . b . ɹ . ɑ . ⁵⁵ $,default,e   l o o   b r o , b e l o r
2153,Dulong-21_toburnintransitive-1,19894,Dulong,21_toburnintransitive,gɑ⁵³,g.ɑ.⁵³,g ɑ ⁵³,,Huang1992,1984,False,^ g . ɑ . ⁵³ $,default,g o , g o
2154,Daofu-228_towalk-1,19898,Daofu,228_towalk,ʂkoŋ thoŋ ɕə,ʂ.k.o.ŋ.+.tʰ.o.ŋ.+.ɕ.ə,ʂ k o./o ŋ + tʰ o./o ŋ + ɕ ə,!,Huang1992,2809,True,^ ʂ . k . o. ŋ . + . tʰ . o. ŋ . + . ɕ . ə $,default,S k o o N  th~ o o N  S 3, 3 N S k o th~
2155,Batang-101_ifirstpersonsingular-1,19921,Batang,101_ifirstpersonsingular,ŋa²³¹,ŋ.a.²³¹,ŋ a ²³¹,,Huang1992,327,False,^ ŋ . a. ²³¹ $,default,N a , N a
2156,Batang-215_thousecondpersonsingular-1,19923,Batang,215_thousecondpersonsingular,høʔ⁵³,h.ø.ʔ.⁵³,h ø ʔ ⁵³,,Huang1992,2471,False,^ h . ø . ʔ . ⁵³ $,default,h e 7 , 7 e h
2157,Batang-46_toeat-1,19925,Batang,46_toeat,sa²³¹,s.a.²³¹,s a ²³¹,,Huang1992,3419,False,^ s . a. ²³¹ $,default,s a , a s
2158,Yidu-141_theneedleforsewing-1,19929,Yidu,141_theneedleforsewing,khɯu⁵³,kh.ɯ.u.⁵³,kʰ ɯ u ⁵³,,Huang1992,2981,False,^ kh . ɯ . u . ⁵³ $,default,kh~ u u , kh~ u
2159,Batang-88_here-1,19932,Batang,88_here,ʔɑ⁵⁵ tsɑ,ʔ.ɑ.⁵⁵._.ts.ɑ,ʔ ɑ ⁵⁵ + ts ɑ,,Huang1992,5756,False,^ ʔ . ɑ . ⁵⁵ . _ . ts . ɑ $,default,7 o   ts o, 7 o ts
2160,Batang-208_that-1,19935,Batang,208_that,e¹³ de⁵³,e.¹³._.d.e.⁵³,e ¹³ + d e ⁵³,,Huang1992,2690,False,^ e . ¹³ . _ . d . e . ⁵³ $,default,e   d e , d e
2161,Batang-232_what-1,19941,Batang,232_what,tɕhɪ⁵³,tɕh.ɪ.⁵³,tɕʰ ɪ ⁵³,,Huang1992,5949,False,^ tɕh . ɪ . ⁵³ $,default,tSh~ i , i tSh~
2162,Batang-234_where-1,19942,Batang,234_where,kɑ¹³,k.ɑ.¹³,k ɑ ¹³,,Huang1992,5951,False,^ k . ɑ . ¹³ $,default,k o , k o
2163,Dulong-74_togive-1,19948,Dulong,74_togive,dzi⁵³,dz.i.⁵³,dz i ⁵³,,Huang1992,3084,False,^ dz . i . ⁵³ $,default,dz i , dz i
2164,Batang-2_all-1,19950,Batang,2_all,jø¹³tshɛʔ⁵³,j.ø.¹³.◦.tsh.ɛ.ʔ.⁵³,j ø ¹³ + tsʰ ɛ ʔ ⁵³,,Huang1992,5664,False,^ j . ø . ¹³ . ◦ . tsh . ɛ . ʔ . ⁵³ $,default,y e   tsh~ E 7 , 7 E e tsh~ y
2165,Batang-11_big-1,19952,Batang,11_big,tɕhɪ⁵³,tɕʰ.ɪ.⁵³,tɕʰ ɪ ⁵³,,Huang1992,412,False,^ tɕʰ . ɪ . ⁵³ $,default,tSh~ i , i tSh~
2166,Batang-11_big-2,19953,Batang,11_big,tɕhɑu¹³,tɕʰ.ɑ.u.¹³,tɕʰ ɑ u ¹³,,Huang1992,412,False,^ tɕʰ . ɑ . u . ¹³ $,default,tSh~ o u , o tSh~ u
2167,Batang-188_small-1,19954,Batang,188_small,tɕhũ¹³tɕhũ⁵⁵,tɕʰ.ũ.∼.¹³.◦.tɕʰ.ũ.∼.⁵⁵,tɕʰ ũ ¹³ + tɕʰ ũ ⁵⁵,,Huang1992,742,False,^ tɕʰ . ũ . ∼ . ¹³ . ◦ . tɕʰ . ũ . ∼ . ⁵⁵ $,default,tSh~ u*   tSh~ u* , tSh~ u*
2168,Batang-90_hightall-1,19955,Batang,90_hightall,thᴜ⁵³,th.ᴜ.⁵³,tʰ u ⁵³,,Huang1992,139,False,^ th . ᴜ . ⁵³ $,default,th~ u , th~ u
2169,Batang-90_hightall-2,19956,Batang,90_hightall,thᴜ⁵⁵mbᴜ⁵³,th.ᴜ.⁵⁵.◦.m.b.ᴜ.⁵³,tʰ u ⁵⁵ + m b u ⁵³,!,Huang1992,139,False,^ th . ᴜ . ⁵⁵ . ◦ . m . b . ᴜ . ⁵³ $,default,th~ u   m b u , b m th~ u
2170,Jingpho-16_toblowofwind-1,19958,Jingpho,16_toblowofwind,khji³¹,kh.j.i.³¹,kʰ j i ³¹,,Huang1992,3119,False,^ kh . j . i . ³¹ $,default,kh~ y i , i kh~ y
2171,Batang-120_long-1,19959,Batang,120_long,rĩ¹³mbᴜ⁵³,r.ĩ.∼.¹³.◦.m.b.ᴜ.⁵³,r ĩ ¹³ + m b u ⁵³,!,Huang1992,547,False,^ r . ĩ . ∼ . ¹³ . ◦ . m . b . ᴜ . ⁵³ $,default,r i*   m b u , b i* m r u
2172,Batang-139_near-1,19962,Batang,139_near,thɑʔ⁵³thũ¹³thũ⁵⁵,th.ɑ.ʔ.⁵³.◦.th.ũ.∼.¹³.◦.th.ũ.∼.⁵⁵,tʰ ɑ ʔ ⁵³ + tʰ ũ ¹³ + tʰ ũ ⁵⁵,,Huang1992,1657,False,^ th . ɑ . ʔ . ⁵³ . ◦ . th . ũ . ∼ . ¹³ . ◦ . th . ũ . ∼ . ⁵⁵ $,default,th~ o 7   th~ u*   th~ u* , 7 o th~ u*
2173,Batang-138_narrow-1,19964,Batang,138_narrow,xĩ¹³kha⁵³tɕhũ¹³tɕũ⁵⁵,x.ĩ.∼.¹³.◦.kʰ.a.⁵³.◦.tɕʰ.ũ.∼.¹³.◦.tɕ.ũ.∼.⁵⁵,x ĩ ¹³ + kʰ a ⁵³ + tɕʰ ũ ¹³ + tɕ ũ ⁵⁵,,Huang1992,1659,False,^ x . ĩ . ∼ . ¹³ . ◦ . kʰ . a. ⁵³ . ◦ . tɕʰ . ũ . ∼ . ¹³ . ◦ . tɕ . ũ . ∼ . ⁵⁵ $,default,x i*   kh~ a   tSh~ u*   tS u* , a i* kh~ tS tSh~ u* x
2174,Batang-210_thick-1,19966,Batang,210_thick,thu⁵⁵pᴜ⁵³,th.u.⁵⁵.◦.p.ᴜ.⁵³,tʰ u ⁵⁵ + p u ⁵³,,Huang1992,2146,False,^ th . u . ⁵⁵ . ◦ . p . ᴜ . ⁵³ $,default,th~ u   p u , p th~ u
2175,MaerkangrGyalrong-192_thesnake-1,19968,MaerkangrGyalrong,192_thesnake,kha brᴇ,kh.a._.b.r.ᴇ,kʰ a + b r ᴇ/e,,Huang1992,70,False,^ kh . a. _ . b . r . ᴇ $,default,kh~ a  b r e, a b e kh~ r
2176,Batang-124_many-1,19971,Batang,124_many,mõ¹³mbᴜ⁵³,m.õ.∼.¹³.◦.m.b.ᴜ.⁵³,m õ ¹³ + m b u ⁵³,!,Huang1992,1663,False,^ m . õ . ∼ . ¹³ . ◦ . m . b . ᴜ . ⁵³ $,default,m o*   m b u , b m o* u
2177,Batang-166_round-1,19974,Batang,166_round,gɑ¹³gɑ⁵⁵,g.ɑ.¹³.◦.g.ɑ.⁵⁵,g ɑ ¹³ + g ɑ ⁵⁵,,Huang1992,125,False,^ g . ɑ . ¹³ . ◦ . g . ɑ . ⁵⁵ $,default,g o   g o , g o
2178,Batang-93_horizontal-1,19982,Batang,93_horizontal,tʂheiʔ⁵⁵tʂhei⁵³,tʂh.e.i.ʔ.⁵⁵.◦.tʂh.e.i.⁵³,ʈʂʰ e i ʔ ⁵⁵ + ʈʂʰ e i ⁵³,,Huang1992,268,False,^ tʂh . e . i . ʔ . ⁵⁵ . ◦ . tʂh . e . i . ⁵³ $,default,tSh~ e i 7   tSh~ e i , 7 e i tSh~
2179,Batang-204_straight-1,19984,Batang,204_straight,xẽ⁵⁵mbᴜ⁵³,x.ẽ.∼.⁵⁵.◦.m.b.ᴜ.⁵³,x ẽ ⁵⁵ + m b u ⁵³,!,Huang1992,1668,False,^ x . ẽ . ∼ . ⁵⁵ . ◦ . m . b . ᴜ . ⁵³ $,default,x e*   m b u , b e* m u x
2180,Batang-158_red-1,19988,Batang,158_red,mɑ⁵⁵mɑ⁵⁵,m.ɑ.⁵⁵.◦.m.ɑ.⁵⁵,m ɑ ⁵⁵ + m ɑ ⁵⁵,,Huang1992,1088,False,^ m . ɑ . ⁵⁵ . ◦ . m . ɑ . ⁵⁵ $,default,m o   m o , m o
2181,Batang-31_dark-1,19994,Batang,31_dark,nɑ¹³puʔ⁵³,n.ɑ.¹³.◦.p.u.ʔ.⁵³,n ɑ ¹³ + p u ʔ ⁵³,,Huang1992,144,False,^ n . ɑ . ¹³ . ◦ . p . u . ʔ . ⁵³ $,default,n o   p u 7 , 7 n o p u
2182,Batang-87_heavy-1,19995,Batang,87_heavy,dʑi⁵⁵pᴜ⁵³,dʑ.i.⁵⁵.◦.p.ᴜ.⁵³,dʑ i ⁵⁵ + p u ⁵³,,Huang1992,10379,False,^ dʑ . i . ⁵⁵ . ◦ . p . ᴜ . ⁵³ $,default,dZ i   p u , dZ i p u
2183,Batang-117_lightofweight-1,19996,Batang,117_lightofweight,jõ¹³mᴜ⁵³,j.õ.∼.¹³.◦.m.ᴜ.⁵³,j õ ¹³ + m u ⁵³,,Huang1992,10542,False,^ j . õ . ∼ . ¹³ . ◦ . m . ᴜ . ⁵³ $,default,y o*   m u , m o* u y
2184,Alike-176_sharp-1,19997,Alike,176_sharp,rno ɣə,r.n.o._.ɣ.ə,r n o./o + ɣ ə,!,Huang1992,1770,False,^ r . n . o. _ . ɣ . ə $,default,r n o o  x 3, 3 n o r x
2185,Batang-43_early-1,19998,Batang,43_early,ŋ̊a⁵³,ŋ̊.a.⁵³,ŋ̊ a ⁵³,,Huang1992,259,False,^ ŋ̊ . a. ⁵³ $,default,N a , N a
2186,Batang-110_late-1,19999,Batang,110_late,ɕhɪ⁵³,ɕʰ.ɪ.⁵³,ɕʰ ɪ ⁵³,,Huang1992,2277,False,^ ɕʰ . ɪ . ⁵³ $,default,Sh~ i , Sh~ i
2187,Batang-176_sharp-1,20000,Batang,176_sharp,nᴜ⁵⁵bᴜ⁵³,n.ᴜ.⁵⁵.◦.b.ᴜ.⁵³,n u ⁵⁵ + b u ⁵³,,Huang1992,1770,False,^ n . ᴜ . ⁵⁵ . ◦ . b . ᴜ . ⁵³ $,default,n u   b u , b n u
2188,Alike-108_toknowsomething-1,20004,Alike,108_toknowsomething,xhi,xh.i,xʰ i,?,Huang1992,2279,False,^ xh . i $,default,xh~ i,i xh~
2189,Batang-40_dry-1,20006,Batang,40_dry,ka⁵⁵mbᴜ⁵³,k.a.⁵⁵.◦.m.b.ᴜ.⁵³,k a ⁵⁵ + m b u ⁵³,!,Huang1992,1092,False,^ k . a. ⁵⁵ . ◦ . m . b . ᴜ . ⁵³ $,default,k a   m b u , a b k m u
2190,Batang-82_hard-1,20011,Batang,82_hard,sa⁵⁵mᴜ⁵³,s.a.⁵⁵.◦.m.ᴜ.⁵³,s a ⁵⁵ + m u ⁵³,,Huang1992,1458,False,^ s . a. ⁵⁵ . ◦ . m . ᴜ . ⁵³ $,default,s a   m u , a m s u
2191,Zhaba-106_theknee-1,20013,Zhaba,106_theknee,pu¹³,p.u.¹³,p u ¹³,,Huang1992,2039,False,^ p . u . ¹³ $,default,p u , p u
2192,Batang-191_smooth-1,20014,Batang,191_smooth,ndʑɑ̃⁵⁵mbᴜ⁵³,ndʑ.ɑ̃.∼.⁵⁵.◦.m.b.ᴜ.⁵³,ⁿdʑ ɑ̃ ⁵⁵ + m b u ⁵³,!,Huang1992,176,False,^ ndʑ . ɑ̃ . ∼ . ⁵⁵ . ◦ . m . b . ᴜ . ⁵³ $,default,ndZ o*   m b u , b m ndZ o* u
2193,Batang-28_correctright-1,20021,Batang,28_correctright,lᴜ²³¹ (do),l.ᴜ.²³¹,l u ²³¹,!,Huang1992,5697,False,^ l . ᴜ . ²³¹ $,default,l u , l u
2194,MotuoMenba-217_tothrow-1,20024,MotuoMenba,217_tothrow,taŋ,t.a.ŋ,t a ŋ,,Huang1992,2308,False,^ t . a. ŋ $,default,t a N,N a t
2195,Batang-142_new-1,20025,Batang,142_new,sɛ⁵⁵ba⁵³,s.ɛ.⁵⁵.◦.b.a.⁵³,s ɛ ⁵⁵ + b a ⁵³,,Huang1992,23,False,^ s . ɛ . ⁵⁵ . ◦ . b . a. ⁵³ $,default,s E   b a , E a b s
